algorithm,path,best_distance,solving_time,run_time
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[7, 25, 16, 13, 21, 5, 9, 12, 8, 23, 27, 24, 26, 29, 3, 10, 4, 20, 2, 1, 28, 6, 18, 17, 14, 22, 11, 15, 19]",2792,5.543594499999017,2022-12-22 00:14:05.164445
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[23, 7, 25, 24, 28, 6, 12, 9, 5, 26, 29, 3, 2, 10, 4, 15, 19, 13, 1, 21, 20, 18, 17, 14, 22, 11, 16, 27, 8]",2430,2.9083892999988166,2022-12-22 00:23:26.047923
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[21, 10, 4, 18, 14, 15, 16, 24, 27, 23, 8, 28, 6, 12, 9, 5, 26, 29, 3, 1, 13, 19, 25, 7, 11, 22, 17, 20, 2]",2532,2.927890999999363,2022-12-22 00:23:28.978886
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[10, 13, 24, 27, 23, 7, 25, 16, 8, 28, 1, 21, 5, 6, 12, 9, 26, 29, 3, 2, 20, 18, 17, 14, 22, 11, 19, 15, 4]",2204,3.121898899998996,2022-12-22 00:23:32.103581
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[19, 11, 25, 7, 23, 21, 2, 3, 29, 26, 9, 12, 8, 27, 13, 10, 4, 15, 18, 17, 22, 14, 20, 5, 6, 28, 1, 24, 16]",2574,1.7485923000003822,2022-12-22 00:23:33.853628
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[2, 16, 19, 25, 7, 23, 27, 8, 24, 13, 10, 4, 15, 11, 22, 14, 17, 18, 20, 6, 12, 9, 26, 5, 28, 1, 21, 29, 3]",2449,2.3790148999996745,2022-12-22 00:23:36.234256
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[24, 8, 27, 23, 7, 11, 22, 17, 20, 2, 3, 29, 26, 5, 21, 10, 4, 18, 14, 15, 19, 25, 16, 13, 9, 12, 6, 28, 1]",2525,2.1160995999998704,2022-12-22 00:23:38.352585
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[14, 17, 18, 15, 4, 2, 21, 13, 16, 24, 8, 27, 23, 7, 25, 10, 20, 6, 12, 9, 29, 3, 26, 5, 28, 1, 19, 11, 22]",2532,2.3037136000002647,2022-12-22 00:23:40.658498
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[23, 8, 28, 6, 14, 22, 11, 15, 4, 13, 16, 27, 24, 1, 21, 20, 18, 17, 5, 12, 9, 26, 29, 3, 2, 10, 19, 25, 7]",2890,2.2448888999988412,2022-12-22 00:23:42.904602
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[25, 7, 23, 16, 10, 4, 15, 19, 11, 22, 14, 17, 18, 20, 2, 5, 9, 12, 6, 28, 8, 27, 24, 1, 3, 29, 26, 21, 13]",2494,2.0894294999998237,2022-12-22 00:23:44.996517
